timestamp,temperatura,humedad_ambiente,precipitacion,hora,mes,dia_semana,dia_del_anio,precip_24h,prob_lluvia,temp_promedio_6h,humedad_suelo,regar
2024-02-02 22:00:00,16.4,85,0.0,22,2,4,33,8.9,60.5,17.183333333333334,78.53398726627628,0
2024-02-02 23:00:00,16.4,85,0.0,23,2,4,33,8.8,60.5,16.75,75.55567214058458,0
2024-02-03 00:00:00,16.1,86,0.0,0,2,5,34,8.7,61.5,16.38333333333333,75.02526439323145,0
2024-02-03 01:00:00,15.8,87,0.0,1,2,5,34,8.7,62.5,16.066666666666666,72.12159846257471,0
2024-02-03 02:00:00,15.1,92,0.0,2,2,5,34,8.7,58.5,16.016666666666666,72.36087557381595,0
2024-02-03 03:00:00,14.1,98,0.0,3,2,5,34,8.7,63.0,15.65,71.35866229391742,0
2024-02-03 04:00:00,13.4,100,0.0,4,2,5,34,8.7,65.0,15.149999999999999,67.40973236797467,0
2024-02-03 05:00:00,12.8,100,0.0,5,2,5,34,8.7,65.0,14.549999999999999,63.482097511939195,0
2024-02-03 06:00:00,12.4,100,0.0,6,2,5,34,8.7,65.0,13.933333333333332,65.36845221994528,0
2024-02-03 07:00:00,13.5,97,0.0,7,2,5,34,8.7,62.0,13.549999999999999,71.05032475121313,0
2024-02-03 08:00:00,16.2,89,0.0,8,2,5,34,8.7,54.0,13.733333333333334,68.82797494796976,0
2024-02-03 09:00:00,17.8,81,0.0,9,2,5,34,8.6,46.0,14.350000000000001,70.28021377558896,0
2024-02-03 10:00:00,19.5,72,0.1,10,2,5,34,8.6,37.5,15.366666666666667,69.63461758151685,0
2024-02-03 11:00:00,20.8,67,0.1,11,2,5,34,8.600000000000001,33.0,16.7,76.52547502436838,0
2024-02-03 12:00:00,21.8,61,0.1,12,2,5,34,8.5,27.5,18.266666666666666,74.2908451206785,0
2024-02-03 13:00:00,22.7,60,0.1,13,2,5,34,8.5,27.0,19.8,72.80337779478465,0
2024-02-03 14:00:00,22.7,59,0.0,14,2,5,34,8.5,26.0,20.883333333333333,70.8595503664622,0
2024-02-03 15:00:00,20.6,65,1.9,15,2,5,34,10.4,41.5,21.349999999999998,74.45465384168463,0
2024-02-03 16:00:00,19.3,76,0.7,16,2,5,34,5.1,55.5,21.316666666666666,77.12691414478783,0
2024-02-03 17:00:00,18.6,79,3.6,17,2,5,34,8.7,74.0,20.95,76.91689571260909,0
2024-02-03 18:00:00,17.2,86,1.4,18,2,5,34,10.1,81.0,20.183333333333334,80.0,0
2024-02-03 19:00:00,16.8,89,0.3,19,2,5,34,10.4,84.0,19.2,79.11152493028042,0
2024-02-03 20:00:00,17.1,90,0.2,20,2,5,34,8.799999999999999,85.0,18.26666666666667,77.19251353273489,0
2024-02-03 21:00:00,16.9,91,0.2,21,2,5,34,8.700000000000001,86.0,17.65,74.76052266101256,0
2024-02-03 22:00:00,16.1,93,0.4,22,2,5,34,9.1,88.0,17.116666666666667,74.15449454530258,0
2024-02-03 23:00:00,16.4,90,0.2,23,2,5,34,9.3,68.5,16.75,74.77107913110585,0
2024-02-04 00:00:00,16.1,91,0.3,0,2,6,35,9.6,64.0,16.566666666666666,77.67300827563172,0
2024-02-04 01:00:00,15.6,93,0.3,1,2,6,35,9.9,66.0,16.366666666666667,74.4517160369914,0
2024-02-04 02:00:00,15.2,92,0.2,2,2,6,35,10.1,65.0,16.05,80.0,0
2024-02-04 03:00:00,15.9,85,0.1,3,2,6,35,10.200000000000001,57.5,15.883333333333335,75.88271997903018,0
2024-02-04 04:00:00,15.1,89,0.1,4,2,6,35,10.3,60.0,15.716666666666667,78.64678412566597,0
2024-02-04 05:00:00,15.6,83,0.0,5,2,6,35,10.3,53.0,15.583333333333334,76.71973611955517,0
2024-02-04 06:00:00,14.1,90,0.0,6,2,6,35,10.3,58.5,15.25,74.01421834561587,0
2024-02-04 07:00:00,14.9,83,0.0,7,2,6,35,10.3,50.0,15.133333333333333,71.66196756440627,0
2024-02-04 08:00:00,17.0,75,0.0,8,2,6,35,10.3,41.0,15.433333333333332,68.85868598208906,0
2024-02-04 09:00:00,18.3,71,0.1,9,2,6,35,10.4,37.0,15.833333333333334,67.83669634961106,0
2024-02-04 10:00:00,19.4,69,0.3,10,2,6,35,10.600000000000001,36.0,16.55,69.2594627414403,0
2024-02-04 11:00:00,20.4,71,0.4,11,2,6,35,10.899999999999999,40.0,17.349999999999998,72.38790743188302,0
2024-02-04 12:00:00,21.8,65,0.1,12,2,6,35,10.9,34.5,18.633333333333333,68.66300024018405,0
2024-02-04 13:00:00,22.0,61,0.1,13,2,6,35,10.9,31.0,19.816666666666666,68.47541832768775,0
2024-02-04 14:00:00,22.4,60,0.1,14,2,6,35,11.0,30.500000000000004,20.716666666666665,71.30440334500258,0
2024-02-04 15:00:00,21.8,61,0.3,15,2,6,35,9.4,32.5,21.3,70.77489707360152,0
2024-02-04 16:00:00,21.7,61,0.1,16,2,6,35,8.8,31.500000000000004,21.683333333333334,74.11920382002454,0
2024-02-04 17:00:00,21.1,63,0.3,17,2,6,35,5.5,33.0,21.799999999999997,73.0184478773689,0
2024-02-04 18:00:00,18.9,76,2.1,18,2,6,35,6.199999999999999,56.0,21.316666666666666,79.82544760180402,0
2024-02-04 19:00:00,18.1,80,0.9,19,2,6,35,6.8,64.0,20.666666666666668,76.0514283702561,0
2024-02-04 20:00:00,17.7,84,0.1,20,2,6,35,6.7,68.0,19.883333333333336,76.78859048725653,0
2024-02-04 21:00:00,16.8,89,0.0,21,2,6,35,6.500000000000001,71.5,19.05,76.22601495318148,0
2024-02-04 22:00:00,16.3,89,0.0,22,2,6,35,6.1000000000000005,71.0,18.150000000000002,76.218774380538,0
2024-02-04 23:00:00,15.3,91,0.0,23,2,6,35,5.9,71.5,17.183333333333334,74.97370506782991,0
2024-02-05 00:00:00,15.7,88,0.0,0,2,0,36,5.6000000000000005,58.0,16.650000000000002,72.17803553379481,0
2024-02-05 01:00:00,15.2,90,0.0,1,2,0,36,5.300000000000001,55.5,16.166666666666668,72.13378205580828,0
2024-02-05 02:00:00,15.3,89,0.0,2,2,0,36,5.1000000000000005,54.0,15.766666666666667,70.71154050684261,0
2024-02-05 03:00:00,14.8,90,0.0,3,2,0,36,5.000000000000001,55.0,15.433333333333332,71.0257500990864,0
2024-02-05 04:00:00,15.5,85,0.1,4,2,0,36,5.0,50.5,15.299999999999999,71.82945891818537,0
2024-02-05 05:00:00,15.7,85,0.1,5,2,0,36,5.1,51.0,15.366666666666667,70.80761708927663,0
2024-02-05 06:00:00,15.7,85,0.1,6,2,0,36,5.2,51.5,15.366666666666667,67.44022987947578,0
2024-02-05 07:00:00,15.8,81,0.2,7,2,0,36,5.4,48.5,15.466666666666667,68.57134076123926,0
2024-02-05 08:00:00,16.1,82,0.1,8,2,0,36,5.5,50.0,15.6,69.55388046634022,0
2024-02-05 09:00:00,16.7,80,0.3,9,2,0,36,5.7,49.5,15.916666666666666,72.7288759769898,0
2024-02-05 10:00:00,17.6,78,0.3,10,2,0,36,5.7,48.5,16.26666666666667,75.30426294399786,0
2024-02-05 11:00:00,17.8,78,0.4,11,2,0,36,5.7,50.0,16.616666666666667,72.50308087207236,0
2024-02-05 12:00:00,18.4,78,0.3,12,2,0,36,5.9,51.0,17.066666666666666,73.8109345871364,0
2024-02-05 13:00:00,20.7,67,0.1,13,2,0,36,5.9,39.5,17.883333333333333,74.96652966256403,0
2024-02-05 14:00:00,21.8,61,0.2,14,2,0,36,6.0,34.0,18.833333333333332,76.16465970281712,0
2024-02-05 15:00:00,22.0,60,0.3,15,2,0,36,6.0,33.0,19.71666666666667,74.3171135701688,0
2024-02-05 16:00:00,20.6,62,0.2,16,2,0,36,6.1,34.5,20.216666666666665,73.49234854655694,0
2024-02-05 17:00:00,20.1,65,0.0,17,2,0,36,5.8,35.5,20.599999999999998,68.39312271328059,0
2024-02-05 18:00:00,18.9,73,0.1,18,2,0,36,3.8,42.5,20.683333333333334,72.65621517078334,0
2024-02-05 19:00:00,17.4,84,0.9,19,2,0,36,3.8000000000000003,57.5,20.133333333333336,80.0,0
2024-02-05 20:00:00,16.0,90,0.1,20,2,0,36,3.8000000000000003,63.0,19.166666666666668,77.12185769947546,0
2024-02-05 21:00:00,15.4,91,0.1,21,2,0,36,3.9,63.0,18.066666666666666,76.52235562070229,0
2024-02-05 22:00:00,15.3,88,0.0,22,2,0,36,3.9,59.0,17.183333333333334,76.2480562625341,0
2024-02-05 23:00:00,14.8,88,0.0,23,2,0,36,3.9,59.0,16.3,70.25413567514045,0
2024-02-06 00:00:00,14.0,88,0.0,0,2,1,37,3.9,58.5,15.483333333333334,68.8270371754646,0
2024-02-06 01:00:00,13.4,88,0.0,1,2,1,37,3.9,54.0,14.816666666666665,72.44641394797033,0
2024-02-06 02:00:00,12.9,87,0.0,2,2,1,37,3.9,52.5,14.300000000000002,71.26263638165062,0
2024-02-06 03:00:00,12.3,86,0.0,3,2,1,37,3.9,51.0,13.783333333333333,70.08395239876272,0
2024-02-06 04:00:00,11.8,86,0.0,4,2,1,37,3.8,51.0,13.200000000000001,69.18096303767585,0
2024-02-06 05:00:00,11.4,84,0.0,5,2,1,37,3.6999999999999997,49.0,12.633333333333333,66.74850326237474,0
2024-02-06 06:00:00,11.1,83,0.0,6,2,1,37,3.5999999999999996,48.0,12.15,66.50798976463068,0
2024-02-06 07:00:00,12.8,73,0.0,7,2,1,37,3.4,38.0,12.049999999999999,68.02333495504058,0
2024-02-06 08:00:00,15.7,71,0.0,8,2,1,37,3.3,36.0,12.516666666666666,74.0192577733684,0
2024-02-06 09:00:00,17.8,66,0.0,9,2,1,37,3.0,31.0,13.433333333333332,73.557108913846,0
2024-02-06 10:00:00,18.9,61,0.0,10,2,1,37,2.6999999999999997,26.0,14.616666666666667,75.1082241492107,0
2024-02-06 11:00:00,18.4,68,0.2,11,2,1,37,2.5,34.0,15.783333333333331,76.75809470456123,0
2024-02-06 12:00:00,18.1,77,1.2,12,2,1,37,3.4000000000000004,49.0,16.95,72.70619233318446,0
2024-02-06 13:00:00,19.0,76,0.4,13,2,1,37,3.7,50.0,17.98333333333333,72.12676882695455,0
2024-02-06 14:00:00,19.8,77,0.2,14,2,1,37,3.6999999999999997,52.0,18.666666666666668,66.86830425485059,0
2024-02-06 15:00:00,20.7,72,0.2,15,2,1,37,3.6,48.0,19.15,66.82776289384918,0
2024-02-06 16:00:00,20.6,66,1.8,16,2,1,37,5.2,51.0,19.433333333333334,78.08435695016432,0
2024-02-06 17:00:00,19.5,72,0.6,17,2,1,37,5.8,59.0,19.616666666666664,75.6823195168345,0
2024-02-06 18:00:00,18.6,75,0.2,18,2,1,37,5.9,57.0,19.7,76.28416638832876,0
2024-02-06 19:00:00,17.2,83,0.1,19,2,1,37,5.1,63.5,19.400000000000002,76.00164153374284,0
2024-02-06 20:00:00,16.8,87,0.0,20,2,1,37,5.0,66.5,18.900000000000002,76.60271383298468,0
2024-02-06 21:00:00,15.8,90,0.0,21,2,1,37,4.8999999999999995,68.5,18.083333333333332,74.80591779778855,0
2024-02-06 22:00:00,15.2,92,0.0,22,2,1,37,4.8999999999999995,61.5,17.183333333333334,71.40658748602522,0
2024-02-06 23:00:00,14.1,93,0.1,23,2,1,37,5.0,60.0,16.28333333333333,70.51278029268569,0
2024-02-07 00:00:00,14.5,93,0.6,0,2,2,38,5.6,62.0,15.6,75.52442222678728,0
2024-02-07 01:00:00,14.4,95,0.4,1,2,2,38,6.0,65.5,15.133333333333333,74.25479162022982,0
2024-02-07 02:00:00,13.6,96,0.0,2,2,2,38,6.0,66.5,14.6,70.72361208138702,0
2024-02-07 03:00:00,13.8,96,0.0,3,2,2,38,6.0,66.5,14.266666666666667,68.81428713651856,0
2024-02-07 04:00:00,13.9,95,0.0,4,2,2,38,6.0,65.5,14.049999999999999,63.0223669678095,0
2024-02-07 05:00:00,14.0,94,0.0,5,2,2,38,6.0,64.0,14.033333333333333,64.1476769932748,0
2024-02-07 06:00:00,13.9,94,0.0,6,2,2,38,6.0,61.0,13.933333333333335,63.526776663963176,0
2024-02-07 07:00:00,14.5,94,0.1,7,2,2,38,6.1,59.5,13.950000000000001,62.58882025275955,0
2024-02-07 08:00:00,16.8,80,0.3,8,2,2,38,6.3999999999999995,47.0,14.483333333333334,69.34006054246345,0
2024-02-07 09:00:00,18.4,75,0.4,9,2,2,38,6.8,44.0,15.25,72.6368215880505,0
2024-02-07 10:00:00,19.5,73,0.3,10,2,2,38,7.1,43.5,16.183333333333334,70.48022900311992,0
2024-02-07 11:00:00,21.2,63,0.1,11,2,2,38,7.000000000000001,34.0,17.383333333333333,69.50585395782683,0
2024-02-07 12:00:00,21.5,62,0.1,12,2,2,38,5.9,33.5,18.65,68.85830217763211,0
2024-02-07 13:00:00,21.1,61,0.3,13,2,2,38,5.8,33.5,19.75,69.6069550719706,0
2024-02-07 14:00:00,21.8,57,0.2,14,2,2,38,5.8,29.000000000000004,20.583333333333332,68.08051957398136,0
2024-02-07 15:00:00,21.8,57,0.2,15,2,2,38,5.8,28.0,21.15,73.1612992768548,0
2024-02-07 16:00:00,21.5,56,0.2,16,2,2,38,4.2,26.5,21.483333333333334,71.65765609834708,0
2024-02-07 17:00:00,20.5,64,0.0,17,2,2,38,3.6,34.0,21.36666666666667,71.43658996769055,0
2024-02-07 18:00:00,19.3,70,0.0,18,2,2,38,3.4,39.5,21.0,71.94303861807511,0
2024-02-07 19:00:00,17.7,80,0.0,19,2,2,38,3.3,48.0,20.433333333333334,72.60597823212336,0
2024-02-07 20:00:00,16.9,82,0.0,20,2,2,38,3.3,49.0,19.616666666666667,70.0042800352334,0
2024-02-07 21:00:00,15.7,87,0.0,21,2,2,38,3.3,53.0,18.599999999999998,66.1076609521695,0
2024-02-07 22:00:00,14.6,90,0.0,22,2,2,38,3.3,55.0,17.45,65.265773233122,0
2024-02-07 23:00:00,13.8,92,0.0,23,2,2,38,3.2,57.0,16.333333333333332,64.55770224010868,0
2024-02-08 00:00:00,13.0,94,0.0,0,2,3,39,2.6,59.0,15.283333333333331,65.32950604641937,0
2024-02-08 01:00:00,12.7,94,0.0,1,2,3,39,2.2,59.0,14.450000000000001,67.12028207285195,0
2024-02-08 02:00:00,12.5,95,0.0,2,2,3,39,2.2,60.0,13.716666666666667,68.38748092535586,0
2024-02-08 03:00:00,12.4,96,0.0,3,2,3,39,2.2,61.0,13.166666666666666,66.87461522767612,0
2024-02-08 04:00:00,12.3,96,0.0,4,2,3,39,2.2,61.0,12.783333333333333,70.56563727027063,0
2024-02-08 05:00:00,12.4,96,0.0,5,2,3,39,2.2,61.0,12.549999999999999,69.10600942805823,0
2024-02-08 06:00:00,12.8,94,0.0,6,2,3,39,2.2,59.0,12.516666666666667,72.1141465729207,0
2024-02-08 07:00:00,12.9,93,0.0,7,2,3,39,2.1,58.0,12.549999999999999,67.44102025916538,0
2024-02-08 08:00:00,16.1,82,0.0,8,2,3,39,1.7999999999999998,47.0,13.15,66.21796827804815,0
2024-02-08 09:00:00,17.8,77,0.1,9,2,3,39,1.5,42.5,14.049999999999999,65.37775830716265,0
2024-02-08 10:00:00,19.5,70,0.4,10,2,3,39,1.6,37.5,15.25,66.06637019179881,0
2024-02-08 11:00:00,21.1,62,0.6,11,2,3,39,2.1,32.5,16.700000000000003,71.7529238875116,0
2024-02-08 12:00:00,22.7,55,0.3,12,2,3,39,2.3,27.0,18.349999999999998,72.62875640403216,0
2024-02-08 13:00:00,23.0,53,0.1,13,2,3,39,2.1,25.5,20.033333333333335,70.84696713849019,0
2024-02-08 14:00:00,23.5,52,0.1,14,2,3,39,2.0,25.000000000000004,21.266666666666666,70.165598379329,0
2024-02-08 15:00:00,22.4,57,0.1,15,2,3,39,1.9000000000000001,30.0,22.03333333333333,66.63386019968648,0
2024-02-08 16:00:00,22.6,56,0.1,16,2,3,39,1.8,27.500000000000004,22.55,65.03447823710232,0
2024-02-08 17:00:00,21.8,58,0.1,17,2,3,39,1.9,27.000000000000004,22.666666666666668,58.72016324634677,0
2024-02-08 18:00:00,20.5,68,0.0,18,2,3,39,1.9,35.5,22.3,56.696771049919164,0
2024-02-08 19:00:00,18.3,81,0.1,19,2,3,39,2.0,48.5,21.516666666666666,57.94772634215881,0
2024-02-08 20:00:00,17.4,81,0.0,20,2,3,39,2.0,48.0,20.5,60.242284561285466,0
2024-02-08 21:00:00,16.5,86,0.0,21,2,3,39,2.0,52.5,19.516666666666666,57.71542474818627,0
2024-02-08 22:00:00,15.3,90,0.0,22,2,3,39,2.0,56.0,18.3,59.22764668256774,0
2024-02-08 23:00:00,14.5,93,0.0,23,2,3,39,2.0,58.5,17.083333333333332,60.99273609764155,0
2024-02-09 00:00:00,14.1,95,0.0,0,2,4,40,2.0,60.5,16.016666666666666,59.35877755823747,0
2024-02-09 01:00:00,13.5,97,0.0,1,2,4,40,2.0,62.0,15.216666666666667,58.33405849279053,0
2024-02-09 02:00:00,13.3,96,0.0,2,2,4,40,2.0,61.0,14.533333333333333,55.79669478590701,0
2024-02-09 03:00:00,13.1,96,0.0,3,2,4,40,2.0,61.0,13.966666666666669,58.307784300398964,0
2024-02-09 04:00:00,12.7,96,0.0,4,2,4,40,2.0,61.0,13.533333333333331,53.49135578481763,0
2024-02-09 05:00:00,12.7,94,0.0,5,2,4,40,2.0,59.0,13.233333333333333,57.219117264891,0
2024-02-09 06:00:00,12.3,94,0.0,6,2,4,40,2.0,59.0,12.933333333333332,56.60794927709859,0
2024-02-09 07:00:00,12.5,92,0.0,7,2,4,40,2.0,57.0,12.766666666666666,58.282278130953706,0
2024-02-09 08:00:00,15.8,84,0.0,8,2,4,40,2.0,49.0,13.183333333333332,56.342082385905776,0
2024-02-09 09:00:00,17.8,76,0.1,9,2,4,40,2.0,41.5,13.966666666666669,54.63920981758105,0
2024-02-09 10:00:00,20.0,68,0.3,10,2,4,40,1.9000000000000001,35.0,15.183333333333335,55.169640176885906,0
2024-02-09 11:00:00,22.1,56,0.3,11,2,4,40,1.6,24.5,16.75,54.52573442840222,0
2024-02-09 12:00:00,23.2,53,0.2,12,2,4,40,1.5,22.5,18.566666666666666,56.27899640010413,0
2024-02-09 13:00:00,24.0,52,0.1,13,2,4,40,1.5000000000000002,22.0,20.483333333333334,54.778755078678735,0
2024-02-09 14:00:00,24.0,51,0.1,14,2,4,40,1.5,21.500000000000004,21.849999999999998,56.34715178704752,0
2024-02-09 15:00:00,23.6,51,0.0,15,2,4,40,1.4,21.0,22.816666666666666,57.74187275526847,0
2024-02-09 16:00:00,22.6,54,0.1,16,2,4,40,1.4000000000000001,23.0,23.25,58.919317672633746,0
2024-02-09 17:00:00,21.8,59,0.1,17,2,4,40,1.4,27.000000000000004,23.200000000000003,59.58905465498921,0
2024-02-09 18:00:00,20.7,63,0.0,18,2,4,40,1.4,30.0,22.78333333333333,55.25096588656579,0
2024-02-09 19:00:00,18.7,77,0.0,19,2,4,40,1.2999999999999998,43.5,21.900000000000002,55.986517566917655,0
2024-02-09 20:00:00,17.8,83,0.0,20,2,4,40,1.2999999999999998,49.0,20.866666666666667,62.18185208100117,0
2024-02-09 21:00:00,16.6,88,0.0,21,2,4,40,1.2999999999999998,54.0,19.7,58.12020771029194,0
2024-02-09 22:00:00,16.1,91,0.0,22,2,4,40,1.2999999999999998,56.5,18.616666666666667,55.85745512958404,0
2024-02-09 23:00:00,15.5,93,0.0,23,2,4,40,1.2999999999999998,58.0,17.566666666666666,52.360709276483995,0
2024-02-10 00:00:00,15.1,95,0.0,0,2,5,41,1.2999999999999998,60.0,16.633333333333333,55.836061995732116,0
2024-02-10 01:00:00,14.4,98,0.3,1,2,5,41,1.5999999999999999,64.5,15.916666666666666,56.690090546844935,0
2024-02-10 02:00:00,14.3,97,0.0,2,2,5,41,1.6,63.5,15.333333333333334,58.59299834621873,0
2024-02-10 03:00:00,14.7,95,0.4,3,2,5,41,2.0,63.5,15.016666666666667,60.68486830700303,0
2024-02-10 04:00:00,15.0,92,0.5,4,2,5,41,2.5,63.0,14.833333333333334,60.33325614496334,0
2024-02-10 05:00:00,15.1,91,0.5,5,2,5,41,3.0,64.5,14.766666666666666,59.971292852056216,0
2024-02-10 06:00:00,15.2,92,0.5,6,2,5,41,3.5,68.0,14.783333333333333,63.85926486349357,0
2024-02-10 07:00:00,15.4,90,0.1,7,2,5,41,3.6,65.0,14.950000000000001,62.81263590108473,0
2024-02-10 08:00:00,16.7,80,0.2,8,2,5,41,3.8000000000000003,56.0,15.35,65.22164592619612,0
2024-02-10 09:00:00,17.6,79,0.1,9,2,5,41,3.8000000000000003,53.5,15.833333333333334,68.51875248050546,0
2024-02-10 10:00:00,19.9,72,0.1,10,2,5,41,3.6,44.5,16.650000000000002,70.89008708739175,0
2024-02-10 11:00:00,20.5,70,0.2,11,2,5,41,3.5,41.0,17.55,75.19178603391425,0
2024-02-10 12:00:00,19.3,76,1.9,12,2,5,41,5.199999999999999,54.0,18.233333333333334,77.40200760252795,0
2024-02-10 13:00:00,22.0,66,0.1,13,2,5,41,5.2,44.0,19.333333333333332,78.62218309674765,0
2024-02-10 14:00:00,21.5,62,0.1,14,2,5,41,5.199999999999999,39.5,20.133333333333336,74.55131935664666,0
2024-02-10 15:00:00,22.1,56,0.1,15,2,5,41,5.3,33.5,20.883333333333333,76.3161086356602,0
2024-02-10 16:00:00,22.6,52,0.0,16,2,5,41,5.2,29.0,21.333333333333332,78.2066775789452,0
2024-02-10 17:00:00,22.2,51,0.0,17,2,5,41,5.1000000000000005,27.0,21.61666666666667,71.58932598493813,0
2024-02-10 18:00:00,20.6,60,0.0,18,2,5,41,5.1000000000000005,26.5,21.833333333333332,70.81195600632913,0
2024-02-10 19:00:00,18.6,75,0.0,19,2,5,41,5.1000000000000005,41.0,21.266666666666666,67.1492428103716,0
2024-02-10 20:00:00,17.1,80,0.0,20,2,5,41,5.1000000000000005,45.5,20.533333333333335,64.35610553891897,0
2024-02-10 21:00:00,16.3,84,0.0,21,2,5,41,5.1000000000000005,49.0,19.566666666666666,65.1288708232588,0
2024-02-10 22:00:00,15.5,88,0.0,22,2,5,41,5.1000000000000005,53.0,18.383333333333333,66.4401446243846,0
2024-02-10 23:00:00,15.0,90,0.0,23,2,5,41,5.1000000000000005,55.0,17.183333333333334,65.60536030788198,0
2024-02-11 00:00:00,14.5,91,0.0,0,2,6,42,5.1000000000000005,56.0,16.166666666666668,66.50811506979076,0
2024-02-11 01:00:00,14.5,91,0.1,1,2,6,42,4.8999999999999995,56.5,15.483333333333334,61.234613616887344,0
2024-02-11 02:00:00,14.3,93,0.2,2,2,6,42,5.1,59.5,15.016666666666666,62.466212100664606,0
2024-02-11 03:00:00,14.0,92,0.2,3,2,6,42,4.9,59.5,14.633333333333335,65.4164378632193,0
2024-02-11 04:00:00,14.1,90,0.0,4,2,6,42,4.4,57.5,14.4,66.44116296804417,0
2024-02-11 05:00:00,13.2,95,0.0,5,2,6,42,3.9000000000000004,62.5,14.100000000000001,70.34112869170536,0
2024-02-11 06:00:00,12.4,97,0.0,6,2,6,42,3.4000000000000004,64.5,13.75,69.94673642467569,0
2024-02-11 07:00:00,12.3,100,0.0,7,2,6,42,3.3,67.0,13.383333333333335,72.78544460172108,0
2024-02-11 08:00:00,15.9,81,0.0,8,2,6,42,3.0999999999999996,47.0,13.649999999999999,69.80401625511354,0
2024-02-11 09:00:00,18.5,69,0.0,9,2,6,42,3.0,34.0,14.4,67.09372427061906,0
2024-02-11 10:00:00,20.2,65,0.2,10,2,6,42,3.0999999999999996,31.000000000000004,15.416666666666666,68.54076852509725,0
2024-02-11 11:00:00,21.6,57,0.5,11,2,6,42,3.4,25.5,16.816666666666666,71.85467475607318,0
2024-02-11 12:00:00,23.0,52,0.2,12,2,6,42,1.7,21.500000000000004,18.583333333333332,74.49619399130749,0
2024-02-11 13:00:00,23.7,50,0.1,13,2,6,42,1.7,20.0,20.48333333333333,75.20974639969778,0
2024-02-11 14:00:00,23.9,49,0.2,14,2,6,42,1.8,21.0,21.816666666666666,74.01355663058364,0
2024-02-11 15:00:00,23.6,50,0.7,15,2,6,42,2.4,24.5,22.666666666666668,69.1648762101522,0
2024-02-11 16:00:00,22.1,60,0.3,16,2,6,42,2.6999999999999997,35.0,22.983333333333334,65.0839486865361,0
2024-02-11 17:00:00,21.8,62,0.0,17,2,6,42,2.6999999999999997,34.5,23.016666666666666,64.83440054889509,0
2024-02-11 18:00:00,20.1,69,0.1,18,2,6,42,2.8,41.0,22.533333333333335,68.97690039228532,0
2024-02-11 19:00:00,18.8,80,0.0,19,2,6,42,2.8,51.5,21.71666666666667,66.29794514450516,0
2024-02-11 20:00:00,17.7,84,0.0,20,2,6,42,2.8,54.5,20.683333333333334,69.0861325745978,0
2024-02-11 21:00:00,16.8,88,0.0,21,2,6,42,2.8,55.0,19.55,68.78280666723282,0
2024-02-11 22:00:00,16.4,89,0.0,22,2,6,42,2.8,54.5,18.6,68.59631512578453,0
2024-02-11 23:00:00,15.9,92,0.0,23,2,6,42,2.8,57.5,17.616666666666667,68.0134108974284,0
2024-02-12 00:00:00,15.5,94,0.0,0,2,0,43,2.8,59.0,16.85,67.97057096358452,0
2024-02-12 01:00:00,14.8,97,0.0,1,2,0,43,2.6999999999999997,62.0,16.183333333333334,64.11145921402117,0
2024-02-12 02:00:00,14.6,97,0.0,2,2,0,43,2.5,62.0,15.666666666666666,65.69928223474511,0
2024-02-12 03:00:00,14.1,98,0.0,3,2,0,43,2.3,63.0,15.216666666666667,66.891678665559,0
2024-02-12 04:00:00,14.3,98,0.0,4,2,0,43,2.3,63.0,14.866666666666667,65.32731348830966,0
2024-02-12 05:00:00,14.7,96,0.1,5,2,0,43,2.4,61.5,14.666666666666666,64.21654707235334,0
2024-02-12 06:00:00,14.6,94,0.1,6,2,0,43,2.5,60.0,14.516666666666666,62.36614974429238,0
2024-02-12 07:00:00,14.8,92,0.1,7,2,0,43,2.6,58.5,14.516666666666666,63.98510861512115,0
2024-02-12 08:00:00,16.5,87,0.0,8,2,0,43,2.6,53.5,14.833333333333334,60.414346275267796,0
2024-02-12 09:00:00,18.7,73,0.2,9,2,0,43,2.8,40.5,15.6,59.89048341114186,0
2024-02-12 10:00:00,20.5,62,0.1,10,2,0,43,2.6999999999999997,30.000000000000004,16.633333333333333,55.99977684276509,0
2024-02-12 11:00:00,21.1,62,0.1,11,2,0,43,2.3,30.000000000000004,17.7,57.01011727082232,0
2024-02-12 12:00:00,21.6,63,0.1,12,2,0,43,2.2,31.000000000000004,18.866666666666667,57.32578836358455,0
2024-02-12 13:00:00,22.4,64,0.1,13,2,0,43,2.2,32.0,20.133333333333336,57.38113451366605,0
2024-02-12 14:00:00,22.9,58,0.1,14,2,0,43,2.0999999999999996,26.500000000000004,21.2,60.70671352103061,0
2024-02-12 15:00:00,22.7,57,0.2,15,2,0,43,1.6,25.500000000000004,21.866666666666664,64.11064748391163,0
2024-02-12 16:00:00,22.2,64,0.1,16,2,0,43,1.4,32.5,22.150000000000002,68.82738903962567,0
2024-02-12 17:00:00,20.5,69,0.1,17,2,0,43,1.5,37.5,22.05,70.15731654410506,0
2024-02-12 18:00:00,18.7,79,0.3,18,2,0,43,1.7,48.5,21.566666666666666,71.43924862769575,0
2024-02-12 19:00:00,17.4,87,0.6,19,2,0,43,2.3,59.0,20.73333333333333,68.15184647903192,0
2024-02-12 20:00:00,17.5,85,2.8,20,2,0,43,5.1,70.5,19.833333333333332,78.98761363570274,0
2024-02-12 21:00:00,17.4,89,0.1,21,2,0,43,5.199999999999999,74.0,18.95,76.59319328537603,0
2024-02-12 22:00:00,17.1,91,0.0,22,2,0,43,5.199999999999999,75.5,18.1,75.50542133163376,0
