timestamp,temperatura,humedad_ambiente,precipitacion,hora,mes,dia_semana,dia_del_anio,precip_24h,prob_lluvia,temp_promedio_6h,humedad_suelo,regar
2024-02-02 23:00:00,9.8,96,0.0,23,2,4,33,8.5,62.0,11.700000000000001,72.73428886479583,0
2024-02-03 00:00:00,9.4,95,0.0,0,2,5,34,8.5,61.0,10.916666666666666,71.0544109383606,0
2024-02-03 01:00:00,9.6,95,0.0,1,2,5,34,8.5,61.0,10.466666666666667,72.85914267290032,0
2024-02-03 02:00:00,9.0,97,0.0,2,2,5,34,8.5,62.5,10.083333333333334,70.45539559948074,0
2024-02-03 03:00:00,9.1,95,0.0,3,2,5,34,8.5,60.0,9.700000000000001,66.63433006746043,0
2024-02-03 04:00:00,8.3,96,0.0,4,2,5,34,8.5,61.0,9.200000000000001,72.29418863071389,0
2024-02-03 05:00:00,8.1,95,0.0,5,2,5,34,8.5,60.0,8.916666666666666,70.03825656597026,0
2024-02-03 06:00:00,8.0,94,0.0,6,2,5,34,8.5,59.0,8.683333333333334,70.60485222604486,0
2024-02-03 07:00:00,8.9,93,0.0,7,2,5,34,8.5,58.0,8.566666666666666,68.41945398699649,0
2024-02-03 08:00:00,11.7,86,0.0,8,2,5,34,8.5,51.0,9.016666666666666,70.74586919395759,0
2024-02-03 09:00:00,12.8,86,0.0,9,2,5,34,8.5,51.0,9.633333333333335,71.09608548213018,0
2024-02-03 10:00:00,14.3,77,0.0,10,2,5,34,8.4,42.0,10.633333333333333,72.74846584338988,0
2024-02-03 11:00:00,15.7,69,0.1,11,2,5,34,8.5,34.5,11.9,69.84493240231615,0
2024-02-03 12:00:00,16.4,67,0.2,12,2,5,34,8.600000000000001,33.5,13.299999999999999,70.82941751980991,0
2024-02-03 13:00:00,16.8,70,0.3,13,2,5,34,8.6,38.0,14.616666666666667,69.3929607813248,0
2024-02-03 14:00:00,17.4,67,0.1,14,2,5,34,8.400000000000002,35.5,15.566666666666668,71.38548049789244,0
2024-02-03 15:00:00,14.1,81,6.0,15,2,5,34,14.3,76.0,15.783333333333331,78.59267772452215,0
2024-02-03 16:00:00,14.1,80,0.7,16,2,5,34,8.0,75.0,15.75,77.76424523055482,0
2024-02-03 17:00:00,12.7,86,2.2,17,2,5,34,9.8,81.0,15.25,77.36112868458024,0
2024-02-03 18:00:00,12.5,87,1.1,18,2,5,34,10.9,82.0,14.6,80.0,0
2024-02-03 19:00:00,11.9,94,0.8,19,2,5,34,11.700000000000001,89.0,13.783333333333333,75.12804796025799,0
2024-02-03 20:00:00,11.5,93,1.3,20,2,5,34,12.900000000000002,88.0,12.799999999999999,73.65771423265893,0
2024-02-03 21:00:00,11.1,94,1.9,21,2,5,34,14.700000000000001,89.0,12.299999999999999,76.15382531949693,0
2024-02-03 22:00:00,10.9,93,1.9,22,2,5,34,16.6,88.0,11.766666666666666,72.52565487913968,0
2024-02-03 23:00:00,10.8,94,0.7,23,2,5,34,17.3,89.0,11.450000000000001,77.97841843630839,0
2024-02-04 00:00:00,10.5,94,0.2,0,2,6,35,17.5,89.0,11.116666666666667,73.10504058178644,0
2024-02-04 01:00:00,10.3,94,0.1,1,2,6,35,17.6,89.0,10.85,77.00431046041469,0
2024-02-04 02:00:00,10.1,91,0.0,2,2,6,35,17.6,80.0,10.616666666666667,75.1754924166534,0
2024-02-04 03:00:00,9.9,92,0.0,3,2,6,35,17.6,71.5,10.416666666666668,78.58079448258178,0
2024-02-04 04:00:00,9.5,93,0.0,4,2,6,35,17.6,63.0,10.183333333333334,71.64364542599684,0
2024-02-04 05:00:00,8.7,93,0.0,5,2,6,35,17.6,59.5,9.833333333333334,73.33143337284122,0
2024-02-04 06:00:00,8.6,93,0.0,6,2,6,35,17.6,58.5,9.516666666666667,73.15677869961861,0
2024-02-04 07:00:00,9.2,93,0.0,7,2,6,35,17.6,58.0,9.333333333333334,74.37013119282507,0
2024-02-04 08:00:00,11.3,87,0.0,8,2,6,35,17.6,52.0,9.533333333333333,66.58719833808945,0
2024-02-04 09:00:00,12.4,83,0.0,9,2,6,35,17.6,48.0,9.95,68.01783943444772,0
2024-02-04 10:00:00,13.4,78,0.3,10,2,6,35,17.900000000000002,44.5,10.6,67.94923647049156,0
2024-02-04 11:00:00,13.9,77,0.4,11,2,6,35,18.2,45.5,11.466666666666667,63.390402631922115,0
2024-02-04 12:00:00,15.8,76,0.2,12,2,6,35,18.2,45.5,12.666666666666666,64.09202148155354,0
2024-02-04 13:00:00,16.6,70,0.1,13,2,6,35,18.0,40.0,13.9,62.69616895730866,0
2024-02-04 14:00:00,17.2,64,0.1,14,2,6,35,18.000000000000004,34.5,14.883333333333333,59.399746093056166,0
2024-02-04 15:00:00,15.5,71,0.4,15,2,6,35,12.400000000000002,43.5,15.399999999999999,58.20020777744253,0
2024-02-04 16:00:00,15.4,71,0.2,16,2,6,35,11.9,43.0,15.733333333333334,62.18290830105244,0
2024-02-04 17:00:00,15.1,71,0.0,17,2,6,35,9.7,41.0,15.933333333333332,64.43879991408306,0
2024-02-04 18:00:00,13.5,80,0.4,18,2,6,35,9.0,51.0,15.549999999999999,64.69926260489952,0
2024-02-04 19:00:00,12.3,92,0.7,19,2,6,35,8.900000000000002,66.0,14.833333333333334,67.35142281894906,0
2024-02-04 20:00:00,11.1,98,0.1,20,2,6,35,7.700000000000001,72.0,13.816666666666668,67.48577795668957,0
2024-02-04 21:00:00,11.2,98,0.0,21,2,6,35,5.800000000000001,70.0,13.100000000000001,66.76402832357516,0
2024-02-04 22:00:00,9.9,99,0.0,22,2,6,35,3.900000000000001,70.0,12.183333333333332,65.29480113217556,0
2024-02-04 23:00:00,9.4,99,0.0,23,2,6,35,3.200000000000001,70.0,11.233333333333334,67.28534827513627,0
2024-02-05 00:00:00,10.3,92,0.0,0,2,0,36,3.000000000000001,61.0,10.700000000000001,67.4695835917547,0
2024-02-05 01:00:00,10.2,89,0.0,1,2,0,36,2.900000000000001,54.5,10.35,61.454254109059335,0
2024-02-05 02:00:00,9.5,92,0.0,2,2,0,36,2.900000000000001,57.0,10.083333333333334,60.95049137077609,0
2024-02-05 03:00:00,9.0,91,0.0,3,2,0,36,2.900000000000001,56.0,9.716666666666667,59.874521472613836,0
2024-02-05 04:00:00,9.9,89,0.0,4,2,0,36,2.900000000000001,54.0,9.716666666666667,55.4037531919892,0
2024-02-05 05:00:00,10.0,88,0.0,5,2,0,36,2.900000000000001,53.0,9.816666666666666,51.49913242130121,0
2024-02-05 06:00:00,9.9,86,0.0,6,2,0,36,2.900000000000001,51.0,9.75,51.74093253654734,0
2024-02-05 07:00:00,10.1,85,0.1,7,2,0,36,3.000000000000001,50.5,9.733333333333333,45.82450428096333,0
2024-02-05 08:00:00,10.3,88,0.1,8,2,0,36,3.100000000000001,54.0,9.866666666666667,50.8697361438538,0
2024-02-05 09:00:00,10.5,90,0.1,9,2,0,36,3.200000000000001,56.5,10.116666666666667,53.86006108919634,0
2024-02-05 10:00:00,11.2,89,0.6,10,2,0,36,3.500000000000001,58.5,10.333333333333334,58.348102399714996,0
2024-02-05 11:00:00,11.5,87,0.3,11,2,0,36,3.400000000000001,58.0,10.583333333333334,63.38717100464578,0
2024-02-05 12:00:00,11.8,88,0.4,12,2,0,36,3.600000000000001,61.0,10.9,62.511157811779185,0
2024-02-05 13:00:00,13.8,83,0.6,13,2,0,36,4.100000000000001,58.5,11.516666666666666,62.57807153689487,0
2024-02-05 14:00:00,14.7,81,0.2,14,2,0,36,4.200000000000001,57.0,12.25,63.58695484265042,0
2024-02-05 15:00:00,15.9,71,0.2,15,2,0,36,4.000000000000001,47.5,13.15,62.69194029741062,0
2024-02-05 16:00:00,13.6,79,5.8,16,2,0,36,9.600000000000001,74.0,13.549999999999999,77.84115185971913,0
2024-02-05 17:00:00,12.5,84,4.2,17,2,0,36,13.8,79.0,13.716666666666667,79.5139935699432,0
2024-02-05 18:00:00,12.1,83,0.3,18,2,0,36,13.700000000000001,78.0,13.766666666666667,79.33827251537257,0
2024-02-05 19:00:00,10.4,92,0.1,19,2,0,36,13.100000000000001,87.0,13.200000000000001,79.40267654315323,0
2024-02-05 20:00:00,8.9,94,0.1,20,2,0,36,13.100000000000001,89.0,12.233333333333334,77.54612902050916,0
2024-02-05 21:00:00,9.3,94,0.2,21,2,0,36,13.3,89.0,11.133333333333333,72.64651654867156,0
2024-02-05 22:00:00,8.8,92,0.0,22,2,0,36,13.3,81.5,10.333333333333334,72.29995985762157,0
2024-02-05 23:00:00,8.5,93,0.0,23,2,0,36,13.3,61.49999999999999,9.666666666666666,68.99069048982564,0
2024-02-06 00:00:00,7.8,92,0.0,0,2,1,37,13.3,58.99999999999999,8.950000000000001,67.04303127022114,0
2024-02-06 01:00:00,7.2,91,0.0,1,2,1,37,13.3,57.49999999999999,8.416666666666666,67.95823417396967,0
2024-02-06 02:00:00,6.7,90,0.0,2,2,1,37,13.3,55.99999999999999,8.049999999999999,69.13668739903439,0
2024-02-06 03:00:00,6.0,88,0.0,3,2,1,37,13.3,53.0,7.5,64.7652515344856,0
2024-02-06 04:00:00,5.3,87,0.0,4,2,1,37,13.3,52.0,6.916666666666667,67.15678959823406,0
2024-02-06 05:00:00,5.0,86,0.0,5,2,1,37,13.3,51.0,6.333333333333333,69.04840024435424,0
2024-02-06 06:00:00,4.9,85,0.0,6,2,1,37,13.3,50.0,5.8500000000000005,68.80797617680402,0
2024-02-06 07:00:00,7.1,82,0.0,7,2,1,37,13.2,47.0,5.833333333333333,68.88401996324086,0
2024-02-06 08:00:00,10.2,80,0.0,8,2,1,37,13.1,45.0,6.416666666666667,67.92083370722182,0
2024-02-06 09:00:00,11.6,76,0.0,9,2,1,37,13.0,41.0,7.349999999999999,71.7780058639812,0
2024-02-06 10:00:00,12.5,72,0.0,10,2,1,37,12.4,37.0,8.549999999999999,72.0920268392824,0
2024-02-06 11:00:00,12.9,74,0.1,11,2,1,37,12.200000000000001,39.5,9.866666666666667,72.314029588289,0
2024-02-06 12:00:00,12.8,79,0.6,12,2,1,37,12.4,47.49999999999999,11.183333333333332,74.6176264245882,0
2024-02-06 13:00:00,13.2,78,0.7,13,2,1,37,12.5,49.99999999999999,12.200000000000001,78.22761193831936,0
2024-02-06 14:00:00,13.8,75,0.4,14,2,1,37,12.700000000000001,48.99999999999999,12.799999999999999,80.0,0
2024-02-06 15:00:00,13.8,77,0.2,15,2,1,37,12.7,52.0,13.166666666666666,80.0,0
2024-02-06 16:00:00,13.7,75,0.1,16,2,1,37,7.000000000000001,50.5,13.366666666666667,78.18537485313198,0
2024-02-06 17:00:00,13.2,77,0.1,17,2,1,37,2.900000000000001,52.49999999999999,13.416666666666666,74.3403932661603,0
2024-02-06 18:00:00,12.1,82,0.2,18,2,1,37,2.800000000000001,55.49999999999999,13.299999999999999,75.08636652209394,0
2024-02-06 19:00:00,10.4,91,0.1,19,2,1,37,2.800000000000001,61.5,12.833333333333334,74.16601947517316,0
2024-02-06 20:00:00,9.6,92,0.0,20,2,1,37,2.700000000000001,60.49999999999999,12.133333333333333,70.27532635399965,0
2024-02-06 21:00:00,9.4,90,0.0,21,2,1,37,2.500000000000001,57.49999999999999,11.399999999999999,73.09924563838297,0
2024-02-06 22:00:00,9.5,89,0.0,22,2,1,37,2.500000000000001,55.99999999999999,10.700000000000001,67.98479085128506,0
2024-02-06 23:00:00,8.3,91,0.0,23,2,1,37,2.500000000000001,57.49999999999999,9.883333333333333,68.4189718431458,0
2024-02-07 00:00:00,8.3,92,0.0,0,2,2,38,2.500000000000001,57.49999999999999,9.250000000000002,70.74826921559409,0
2024-02-07 01:00:00,8.7,91,0.0,1,2,2,38,2.500000000000001,56.0,8.966666666666667,70.2499128320877,0
2024-02-07 02:00:00,7.9,92,0.0,2,2,2,38,2.500000000000001,57.0,8.683333333333335,67.92854727883794,0
2024-02-07 03:00:00,7.4,92,0.0,3,2,2,38,2.500000000000001,57.0,8.35,66.3852886762601,0
2024-02-07 04:00:00,7.5,91,0.0,4,2,2,38,2.500000000000001,56.0,8.016666666666667,62.61544517732327,0
2024-02-07 05:00:00,7.5,91,0.0,5,2,2,38,2.500000000000001,56.0,7.883333333333334,65.55248502681745,0
2024-02-07 06:00:00,7.8,91,0.0,6,2,2,38,2.500000000000001,56.0,7.8,63.239873497802584,0
2024-02-07 07:00:00,8.9,90,0.0,7,2,2,38,2.500000000000001,55.0,7.833333333333333,63.983896446207716,0
2024-02-07 08:00:00,11.0,87,0.0,8,2,2,38,2.500000000000001,52.0,8.35,61.690412946378935,0
2024-02-07 09:00:00,12.8,80,0.0,9,2,2,38,2.500000000000001,45.0,9.25,60.968647310653814,0
2024-02-07 10:00:00,13.9,75,0.4,10,2,2,38,2.900000000000001,42.0,10.316666666666666,63.39757110668183,0
2024-02-07 11:00:00,14.6,70,0.3,11,2,2,38,3.100000000000001,38.5,11.5,60.75583225974821,0
2024-02-07 12:00:00,15.7,70,0.3,12,2,2,38,2.800000000000001,40.0,12.816666666666668,65.95768528421898,0
2024-02-07 13:00:00,15.0,74,0.3,13,2,2,38,2.400000000000001,45.5,13.833333333333334,66.72295435598213,0
2024-02-07 14:00:00,15.8,67,0.4,14,2,2,38,2.400000000000001,40.49999999999999,14.633333333333333,70.74981073699679,0
2024-02-07 15:00:00,15.9,67,0.1,15,2,2,38,2.3000000000000007,41.0,15.15,70.39342164893601,0
2024-02-07 16:00:00,15.0,73,1.1,16,2,2,38,3.300000000000001,50.5,15.333333333333334,71.68414382400127,0
2024-02-07 17:00:00,14.2,76,0.1,17,2,2,38,3.300000000000001,52.5,15.266666666666666,72.13329194828867,0
2024-02-07 18:00:00,13.3,81,0.0,18,2,2,38,3.100000000000001,56.0,14.866666666666667,69.36367637933236,0
2024-02-07 19:00:00,10.6,94,0.0,19,2,2,38,3.000000000000001,67.5,14.133333333333333,73.47124696006176,0
2024-02-07 20:00:00,11.1,86,0.0,20,2,2,38,3.000000000000001,57.5,13.35,77.25483827344353,0
2024-02-07 21:00:00,9.6,93,0.0,21,2,2,38,3.000000000000001,64.0,12.299999999999999,74.0272957124083,0
2024-02-07 22:00:00,8.8,92,0.0,22,2,2,38,3.000000000000001,57.49999999999999,11.266666666666666,72.55638229570542,0
2024-02-07 23:00:00,8.7,91,0.0,23,2,2,38,3.000000000000001,56.0,10.35,73.64489629990759,0
2024-02-08 00:00:00,8.4,88,0.0,0,2,3,39,3.000000000000001,53.0,9.533333333333333,71.10378210154325,0
2024-02-08 01:00:00,8.2,89,0.0,1,2,3,39,3.000000000000001,54.0,9.133333333333333,69.71819701960719,0
2024-02-08 02:00:00,7.8,91,0.0,2,2,3,39,3.000000000000001,56.0,8.583333333333334,70.58668951561717,0
2024-02-08 03:00:00,7.5,91,0.0,3,2,3,39,3.000000000000001,56.0,8.233333333333334,68.18408558483569,0
2024-02-08 04:00:00,7.4,90,0.0,4,2,3,39,3.000000000000001,55.0,8.0,73.84321304864217,0
2024-02-08 05:00:00,7.1,91,0.0,5,2,3,39,3.000000000000001,56.0,7.733333333333333,70.83231026296755,0
2024-02-08 06:00:00,7.7,89,0.0,6,2,3,39,3.000000000000001,54.0,7.616666666666666,71.6045792359871,0
2024-02-08 07:00:00,8.8,91,0.0,7,2,3,39,3.000000000000001,56.0,7.716666666666668,72.34380663847033,0
2024-02-08 08:00:00,11.3,86,0.0,8,2,3,39,3.000000000000001,51.0,8.299999999999999,66.87108326007176,0
2024-02-08 09:00:00,12.1,85,0.0,9,2,3,39,3.000000000000001,50.0,9.066666666666666,70.40968019366859,0
2024-02-08 10:00:00,13.9,76,0.1,10,2,3,39,2.700000000000001,41.5,10.15,71.56054677722533,0
2024-02-08 11:00:00,15.1,69,0.1,11,2,3,39,2.500000000000001,35.0,11.483333333333334,74.0610236577125,0
2024-02-08 12:00:00,16.4,69,0.1,12,2,3,39,2.3000000000000007,35.5,12.933333333333332,72.41110195801414,0
2024-02-08 13:00:00,17.0,71,0.0,13,2,3,39,2.000000000000001,37.5,14.300000000000002,69.7350088527654,0
2024-02-08 14:00:00,17.7,66,0.1,14,2,3,39,1.7000000000000008,33.0,15.366666666666665,69.12276719012556,0
2024-02-08 15:00:00,16.4,69,0.5,15,2,3,39,2.100000000000001,38.5,16.083333333333332,70.21494780972381,0
2024-02-08 16:00:00,16.6,66,0.3,16,2,3,39,1.300000000000001,36.5,16.53333333333333,68.49258550795014,0
2024-02-08 17:00:00,15.7,70,0.6,17,2,3,39,1.8000000000000007,42.99999999999999,16.633333333333333,72.69280301632546,0
2024-02-08 18:00:00,14.3,80,1.4,18,2,3,39,3.2000000000000006,59.49999999999999,16.283333333333335,80.0,0
2024-02-08 19:00:00,12.5,91,0.0,19,2,3,39,3.2000000000000006,70.5,15.533333333333331,80.0,0
2024-02-08 20:00:00,11.4,86,0.0,20,2,3,39,3.2000000000000006,65.0,14.483333333333334,78.67928218879551,0
2024-02-08 21:00:00,10.6,90,0.0,21,2,3,39,3.2000000000000006,66.5,13.516666666666666,74.73534561552475,0
2024-02-08 22:00:00,9.5,93,0.0,22,2,3,39,3.2000000000000006,68.0,12.333333333333334,74.55292207094492,0
2024-02-08 23:00:00,9.3,92,0.0,23,2,3,39,3.2000000000000006,63.99999999999999,11.266666666666666,74.29984096927944,0
2024-02-09 00:00:00,9.2,91,0.0,0,2,4,40,3.2000000000000006,56.0,10.416666666666666,71.24955774369849,0
2024-02-09 01:00:00,8.2,92,0.0,1,2,4,40,3.2000000000000006,57.0,9.700000000000001,69.88134401299874,0
2024-02-09 02:00:00,7.7,91,0.0,2,2,4,40,3.2000000000000006,56.0,9.083333333333334,65.50688533280245,0
2024-02-09 03:00:00,7.4,91,0.0,3,2,4,40,3.2000000000000006,56.0,8.55,68.09692582243999,0
2024-02-09 04:00:00,7.0,91,0.0,4,2,4,40,3.2000000000000006,56.0,8.133333333333333,70.62035597525238,0
2024-02-09 05:00:00,6.7,91,0.0,5,2,4,40,3.2000000000000006,56.0,7.7,73.67188207538199,0
2024-02-09 06:00:00,6.4,90,0.0,6,2,4,40,3.2000000000000006,55.0,7.233333333333333,74.75545861878489,0
2024-02-09 07:00:00,8.5,87,0.0,7,2,4,40,3.2000000000000006,52.0,7.283333333333334,78.12829870287602,0
2024-02-09 08:00:00,11.1,89,0.0,8,2,4,40,3.2000000000000006,54.0,7.849999999999999,78.93806482948968,0
2024-02-09 09:00:00,12.9,81,0.0,9,2,4,40,3.2000000000000006,46.0,8.766666666666667,80.0,0
2024-02-09 10:00:00,14.5,74,0.1,10,2,4,40,3.2000000000000006,39.5,10.016666666666667,76.50787948670146,0
2024-02-09 11:00:00,16.1,65,0.3,11,2,4,40,3.400000000000001,31.999999999999996,11.583333333333334,76.56025109457529,0
2024-02-09 12:00:00,16.8,61,0.2,12,2,4,40,3.500000000000001,28.999999999999996,13.316666666666668,73.4654389319362,0
2024-02-09 13:00:00,17.3,67,0.1,13,2,4,40,3.600000000000001,35.5,14.783333333333333,76.96048585329102,0
2024-02-09 14:00:00,17.5,65,0.1,14,2,4,40,3.6000000000000005,34.0,15.850000000000001,76.22412336987843,0
2024-02-09 15:00:00,16.2,68,0.1,15,2,4,40,3.2000000000000006,37.5,16.400000000000002,71.92333778416537,0
2024-02-09 16:00:00,16.3,66,0.1,16,2,4,40,3.000000000000001,35.5,16.7,71.38296685026242,0
2024-02-09 17:00:00,15.4,71,0.1,17,2,4,40,2.500000000000001,39.5,16.583333333333332,69.08829103245154,0
2024-02-09 18:00:00,14.2,78,0.0,18,2,4,40,1.100000000000001,45.5,16.15,68.87160282162016,0
2024-02-09 19:00:00,12.1,90,0.1,19,2,4,40,1.200000000000001,57.49999999999999,15.283333333333333,71.64958134519483,0
2024-02-09 20:00:00,11.4,91,0.0,20,2,4,40,1.200000000000001,57.99999999999999,14.266666666666666,70.8712550977237,0
2024-02-09 21:00:00,10.6,93,0.0,21,2,4,40,1.200000000000001,59.49999999999999,13.333333333333334,69.26689323923954,0
2024-02-09 22:00:00,10.6,93,0.2,22,2,4,40,1.400000000000001,59.99999999999999,12.383333333333333,67.58907540700442,0
2024-02-09 23:00:00,10.6,93,0.2,23,2,4,40,1.600000000000001,60.49999999999999,11.583333333333334,70.25773428889376,0
2024-02-10 00:00:00,10.2,94,0.0,0,2,5,41,1.600000000000001,61.49999999999999,10.916666666666666,70.7234173143787,0
2024-02-10 01:00:00,9.8,93,0.0,1,2,5,41,1.600000000000001,59.99999999999999,10.533333333333333,69.81887673078177,0
2024-02-10 02:00:00,10.0,91,0.0,2,2,5,41,1.600000000000001,57.99999999999999,10.299999999999999,69.9541253518794,0
2024-02-10 03:00:00,10.2,90,0.2,3,2,5,41,1.800000000000001,57.99999999999999,10.233333333333334,72.66921426570528,0
2024-02-10 04:00:00,10.5,88,0.2,4,2,5,41,2.000000000000001,55.99999999999999,10.216666666666667,72.52093412234036,0
2024-02-10 05:00:00,10.5,89,0.2,5,2,5,41,2.200000000000001,56.99999999999999,10.200000000000001,67.37401952718,0
2024-02-10 06:00:00,10.3,90,0.2,6,2,5,41,2.4000000000000012,58.99999999999999,10.216666666666667,67.48734925138659,0
2024-02-10 07:00:00,10.6,87,0.1,7,2,5,41,2.500000000000001,56.49999999999999,10.35,70.02798597819553,0
2024-02-10 08:00:00,11.1,88,0.2,8,2,5,41,2.700000000000001,58.5,10.533333333333333,70.528899808015,0
2024-02-10 09:00:00,11.4,90,0.2,9,2,5,41,2.9000000000000012,60.5,10.733333333333333,70.57211746921402,0
2024-02-10 10:00:00,13.0,85,0.4,10,2,5,41,3.200000000000001,56.49999999999999,11.149999999999999,64.70225693810747,0
2024-02-10 11:00:00,14.5,79,0.2,11,2,5,41,3.100000000000001,50.49999999999999,11.816666666666665,65.71147997593769,0
2024-02-10 12:00:00,13.4,84,1.4,12,2,5,41,4.300000000000001,61.5,12.333333333333334,75.09095282886719,0
2024-02-10 13:00:00,15.0,84,0.3,13,2,5,41,4.500000000000001,62.49999999999999,13.066666666666668,74.34299856903469,0
2024-02-10 14:00:00,16.0,69,0.5,14,2,5,41,4.9,49.0,13.883333333333335,73.59423322169533,0
2024-02-10 15:00:00,15.5,68,0.2,15,2,5,41,5.000000000000001,48.0,14.566666666666668,65.96887589157154,0
2024-02-10 16:00:00,15.6,67,0.1,16,2,5,41,5.000000000000001,45.49999999999999,15.0,69.20695594616936,0
2024-02-10 17:00:00,15.3,68,0.0,17,2,5,41,4.900000000000001,45.5,15.133333333333333,67.07225649603576,0
2024-02-10 18:00:00,14.0,74,0.0,18,2,5,41,4.900000000000001,44.5,15.233333333333334,63.046872431258336,0
2024-02-10 19:00:00,12.2,85,0.0,19,2,5,41,4.800000000000002,53.99999999999999,14.766666666666667,60.26417722231004,0
2024-02-10 20:00:00,10.8,88,0.0,20,2,5,41,4.800000000000002,54.49999999999999,13.899999999999999,62.14987674351605,0
2024-02-10 21:00:00,10.3,89,0.0,21,2,5,41,4.800000000000002,54.49999999999999,13.033333333333333,65.73241373135619,0
2024-02-10 22:00:00,9.7,91,0.0,22,2,5,41,4.600000000000001,56.0,12.049999999999999,71.09543679413136,0
2024-02-10 23:00:00,9.3,92,0.0,23,2,5,41,4.400000000000001,57.0,11.049999999999999,67.63348392633253,0
2024-02-11 00:00:00,9.4,90,0.0,0,2,6,42,4.400000000000001,55.0,10.283333333333333,65.8848634887943,0
2024-02-11 01:00:00,9.2,91,0.0,1,2,6,42,4.400000000000001,56.0,9.783333333333333,58.79547371066973,0
2024-02-11 02:00:00,8.3,92,0.0,2,2,6,42,4.400000000000001,57.0,9.366666666666667,56.92509089917447,0
2024-02-11 03:00:00,8.5,92,0.0,3,2,6,42,4.200000000000001,57.0,9.066666666666666,59.300747120203226,0
2024-02-11 04:00:00,8.4,92,0.0,4,2,6,42,4.000000000000001,57.0,8.85,59.54662625200279,0
2024-02-11 05:00:00,8.0,91,0.0,5,2,6,42,3.8000000000000007,56.0,8.633333333333333,61.134993394100256,0
2024-02-11 06:00:00,7.5,91,0.0,6,2,6,42,3.6000000000000005,56.0,8.316666666666666,63.27663910148333,0
2024-02-11 07:00:00,8.8,89,0.0,7,2,6,42,3.500000000000001,54.0,8.250000000000002,60.64295657273606,0
2024-02-11 08:00:00,11.1,82,0.0,8,2,6,42,3.3000000000000007,47.0,8.716666666666667,61.54168902839807,0
2024-02-11 09:00:00,12.9,76,0.0,9,2,6,42,3.1000000000000005,41.0,9.450000000000001,65.04762018719734,0
2024-02-11 10:00:00,14.1,74,0.0,10,2,6,42,2.7000000000000006,39.0,10.4,67.51072364147265,0
2024-02-11 11:00:00,15.5,67,0.1,11,2,6,42,2.600000000000001,32.5,11.65,70.0934976215383,0
2024-02-11 12:00:00,16.5,63,0.1,12,2,6,42,1.300000000000001,28.999999999999996,13.15,71.70829654600873,0
2024-02-11 13:00:00,17.4,58,0.1,13,2,6,42,1.100000000000001,24.499999999999996,14.583333333333334,66.94857949661241,0
2024-02-11 14:00:00,17.7,58,0.1,14,2,6,42,0.700000000000001,24.999999999999996,15.683333333333332,66.03198990336222,0
2024-02-11 15:00:00,17.5,61,0.2,15,2,6,42,0.700000000000001,28.999999999999996,16.45,63.832167177328465,0
2024-02-11 16:00:00,16.4,68,0.9,16,2,6,42,1.5000000000000009,40.5,16.833333333333332,66.33456793530098,0
2024-02-11 17:00:00,15.7,73,0.6,17,2,6,42,2.100000000000001,48.0,16.866666666666664,68.83745657272746,0
2024-02-11 18:00:00,14.1,79,0.1,18,2,6,42,2.200000000000001,54.0,16.466666666666665,67.28580525225668,0
2024-02-11 19:00:00,12.3,91,0.0,19,2,6,42,2.200000000000001,65.5,15.616666666666667,65.81489847720314,0
2024-02-11 20:00:00,11.5,92,0.0,20,2,6,42,2.200000000000001,66.0,14.583333333333334,66.93163900148099,0
2024-02-11 21:00:00,11.0,94,0.0,21,2,6,42,2.200000000000001,67.0,13.5,70.99826785351713,0
2024-02-11 22:00:00,10.8,94,0.0,22,2,6,42,2.200000000000001,62.49999999999999,12.566666666666665,68.03898451871189,0
2024-02-11 23:00:00,10.8,94,0.0,23,2,6,42,2.200000000000001,59.49999999999999,11.75,66.99800083011955,0
2024-02-12 00:00:00,10.4,95,0.0,0,2,0,43,2.200000000000001,60.0,11.133333333333335,63.43935517947228,0
2024-02-12 01:00:00,9.7,96,0.0,1,2,0,43,2.200000000000001,61.0,10.700000000000001,62.380379900331775,0
2024-02-12 02:00:00,10.0,94,0.0,2,2,0,43,2.200000000000001,59.0,10.450000000000001,65.29771476348087,0
2024-02-12 03:00:00,8.6,94,0.0,3,2,0,43,2.200000000000001,59.0,10.049999999999999,63.6217019584829,0
2024-02-12 04:00:00,10.4,88,0.0,4,2,0,43,2.200000000000001,53.0,9.983333333333334,65.607482107133,0
2024-02-12 05:00:00,8.8,92,0.0,5,2,0,43,2.200000000000001,57.0,9.65,65.13242842638975,0
2024-02-12 06:00:00,8.7,92,0.0,6,2,0,43,2.200000000000001,57.0,9.366666666666667,64.21500527791706,0
2024-02-12 07:00:00,9.6,92,0.0,7,2,0,43,2.200000000000001,57.0,9.35,61.17240577836641,0
2024-02-12 08:00:00,11.6,88,0.0,8,2,0,43,2.200000000000001,53.0,9.616666666666665,59.49175554996296,0
2024-02-12 09:00:00,13.2,80,0.0,9,2,0,43,2.200000000000001,45.0,10.383333333333333,56.151058403560484,0
2024-02-12 10:00:00,14.8,71,0.0,10,2,0,43,2.200000000000001,36.0,11.116666666666665,57.65057276142933,0
2024-02-12 11:00:00,15.3,69,0.0,11,2,0,43,2.100000000000001,34.0,12.200000000000001,61.63888754265734,0
2024-02-12 12:00:00,16.2,72,0.0,12,2,0,43,2.000000000000001,37.0,13.449999999999998,59.203995628132034,0
